densenet121,densenet161,densenet169,densenet201,resnet101,resnet152,resnet18,resnet34,resnet50,squeezenet1_0,squeezenet1_1,vgg16,vgg16_bn,vgg19,vgg19_bn
147.71127700805664,250.7340908050537,206.59327507019043,253.86357307434082,168.87211799621582,241.98246002197266,35.219430923461914,60.94503402709961,93.98341178894043,30.84540367126465,19.679546356201172,158.06841850280762,177.40774154663086,176.98431015014648,197.3273754119873
154.0539264678955,234.89737510681152,195.9855556488037,248.45266342163086,150.8646011352539,235.62860488891602,40.35043716430664,64.11576271057129,91.58825874328613,29.87384796142578,19.466876983642578,156.97312355041504,176.46002769470215,177.3092746734619,197.4353790283203
156.0995578765869,230.58772087097168,165.3435230255127,226.79471969604492,163.5744571685791,223.46878051757812,37.59002685546875,65.37604331970215,92.81373023986816,29.525279998779297,19.32382583618164,157.20129013061523,176.8813133239746,176.64265632629395,198.41456413269043
151.3674259185791,227.71120071411133,253.75890731811523,250.8542537689209,176.2087345123291,229.70867156982422,35.24374961853027,60.11343002319336,118.15500259399414,29.734373092651367,19.514799118041992,158.19478034973145,176.713228225708,176.52511596679688,197.72624969482422
201.96819305419922,235.1064682006836,209.19251441955566,283.45751762390137,151.8387794494629,232.76805877685547,35.80927848815918,57.91759490966797,95.90888023376465,29.61897850036621,19.581079483032227,157.72271156311035,177.86407470703125,177.6289939880371,199.09048080444336
150.08115768432617,226.55296325683594,200.16908645629883,233.95729064941406,158.247709274292,259.54627990722656,34.56759452819824,64.56804275512695,97.3045825958252,33.171892166137695,18.9666748046875,157.72294998168945,175.5509376525879,177.57821083068848,197.9062557220459
147.99165725708008,241.7623996734619,175.77719688415527,246.82307243347168,162.6121997833252,234.0223789215088,33.95271301269531,68.0093765258789,97.35584259033203,33.8740348815918,18.848657608032227,157.49216079711914,176.12290382385254,177.1993637084961,197.5424289703369
162.32919692993164,236.6163730621338,185.42122840881348,227.01048851013184,171.80156707763672,220.86834907531738,32.87935256958008,68.88914108276367,95.35908699035645,31.583309173583984,19.30093765258789,158.08725357055664,176.73087120056152,177.1390438079834,198.01044464111328
162.60576248168945,219.7427749633789,196.2289810180664,244.50111389160156,171.65589332580566,221.56620025634766,32.758235931396484,63.204050064086914,93.08624267578125,31.507253646850586,18.769264221191406,158.33067893981934,176.9874095916748,177.26373672485352,197.84832000732422
152.4186134338379,236.3424301147461,205.93714714050293,208.6195945739746,170.26996612548828,232.93113708496094,36.67712211608887,68.1757926940918,102.98395156860352,31.01825714111328,19.280195236206055,158.77437591552734,176.70297622680664,176.76210403442383,197.21722602844238
148.61321449279785,239.5305633544922,184.69619750976562,294.2922115325928,183.75682830810547,220.9475040435791,35.82000732421875,67.49987602233887,95.23415565490723,30.416250228881836,18.710613250732422,158.1282615661621,176.51796340942383,178.6975860595703,198.1964111328125
144.61159706115723,227.30445861816406,202.19802856445312,248.31080436706543,168.43461990356445,227.66947746276855,35.417795181274414,67.32630729675293,92.41962432861328,30.004262924194336,21.233081817626953,158.39314460754395,176.5439510345459,178.36523056030273,197.93152809143066
146.59857749938965,228.3492088317871,200.90031623840332,201.13086700439453,166.28718376159668,215.67416191101074,35.33625602722168,66.11776351928711,92.89407730102539,34.235239028930664,21.66008949279785,157.4549674987793,176.54037475585938,177.0014762878418,197.78084754943848
159.98482704162598,234.82346534729004,202.8820514678955,252.92706489562988,164.56961631774902,235.92066764831543,34.42788124084473,67.92330741882324,105.0729751586914,31.162261962890625,21.84581756591797,157.53579139709473,176.74016952514648,177.23679542541504,197.35288619995117
146.7459201812744,251.97434425354004,193.63737106323242,236.85932159423828,176.05257034301758,236.47522926330566,35.24136543273926,67.33322143554688,98.9236831665039,30.7314395904541,21.021604537963867,158.10823440551758,176.46551132202148,177.41727828979492,198.1954574584961
192.5802230834961,235.67581176757812,224.08151626586914,252.00247764587402,166.72325134277344,278.3234119415283,36.498069763183594,63.83347511291504,100.44693946838379,30.47013282775879,21.091461181640625,159.1043472290039,176.29194259643555,177.11520195007324,196.90632820129395
151.3054370880127,221.11845016479492,211.5039825439453,234.7397804260254,164.66736793518066,234.2517375946045,35.39323806762695,63.14492225646973,98.23918342590332,30.196666717529297,20.445823669433594,157.6552391052246,177.3998737335205,177.89125442504883,197.8163719177246
158.38050842285156,235.4576587677002,209.84435081481934,292.1786308288574,170.9001064300537,230.25178909301758,35.416603088378906,68.44949722290039,96.14253044128418,30.06267547607422,20.129919052124023,157.48047828674316,175.80795288085938,176.9998073577881,198.49920272827148
173.07138442993164,228.7154197692871,248.71134757995605,227.42295265197754,173.04205894470215,220.32737731933594,34.448862075805664,59.972286224365234,97.74947166442871,32.26971626281738,19.69313621520996,157.35101699829102,178.78365516662598,177.12998390197754,197.21531867980957
182.9838752746582,242.39349365234375,212.10265159606934,230.3640842437744,168.0443286895752,229.71415519714355,33.85329246520996,58.29215049743652,102.80752182006836,29.23583984375,19.681215286254883,157.79447555541992,176.30720138549805,177.23393440246582,197.4618434906006
151.68213844299316,228.8339138031006,210.2372646331787,247.90477752685547,177.9787540435791,233.83402824401855,33.68711471557617,57.25598335266113,99.74956512451172,31.17823600769043,19.376754760742188,157.77850151062012,177.46281623840332,177.17790603637695,197.75128364562988
161.33666038513184,271.4829444885254,203.32741737365723,229.92181777954102,168.98441314697266,228.9438247680664,34.73377227783203,53.884267807006836,99.72739219665527,28.993606567382812,19.38152313232422,157.59611129760742,176.21731758117676,177.08206176757812,197.96013832092285
153.95855903625488,231.3404083251953,214.9636745452881,252.0768642425537,170.57371139526367,238.72613906860352,35.79354286193848,57.04450607299805,100.65269470214844,28.568029403686523,19.368648529052734,157.99212455749512,177.35838890075684,176.90682411193848,198.11654090881348
151.71575546264648,228.8491725921631,202.58450508117676,263.5624408721924,149.69849586486816,240.72599411010742,32.70602226257324,60.48154830932617,102.5552749633789,28.812170028686523,19.119977951049805,157.29188919067383,176.64575576782227,176.96213722229004,198.23598861694336
152.57811546325684,239.84193801879883,206.0546875,291.8963432312012,150.01511573791504,233.47067832946777,32.259225845336914,56.8234920501709,100.29339790344238,28.477191925048828,19.463300704956055,159.3475341796875,176.67007446289062,176.77974700927734,197.296142578125
157.3507785797119,207.33642578125,194.95606422424316,219.89846229553223,170.66502571105957,223.3104705810547,32.24778175354004,54.47864532470703,100.70586204528809,28.538942337036133,20.363569259643555,158.87904167175293,177.1981716156006,177.34861373901367,197.82090187072754
213.07706832885742,224.91455078125,227.15449333190918,245.7873821258545,164.69907760620117,248.3232021331787,34.914493560791016,54.87823486328125,94.6207046508789,28.557777404785156,20.542621612548828,159.0564250946045,178.3466339111328,176.8791675567627,197.5083351135254
144.01650428771973,227.4034023284912,208.0237865447998,233.41894149780273,167.3142910003662,244.1253662109375,35.34388542175293,61.431169509887695,98.09064865112305,28.223276138305664,21.11649513244629,157.7296257019043,176.89776420593262,176.68724060058594,197.22843170166016
159.69038009643555,216.8412208557129,200.3042697906494,244.72761154174805,163.50412368774414,242.59519577026367,31.721830368041992,52.62589454650879,93.28508377075195,30.639171600341797,19.210338592529297,158.552885055542,176.81646347045898,176.64289474487305,197.8127956390381
144.77777481079102,289.0801429748535,183.66694450378418,228.4233570098877,169.82460021972656,219.56610679626465,31.695842742919922,60.60528755187988,94.3155288696289,28.98883819580078,20.213842391967773,157.98306465148926,176.4392852783203,177.16646194458008,197.33643531799316
143.1441307067871,229.079008102417,205.5988311767578,278.9771556854248,182.9988956451416,215.69561958312988,31.84676170349121,63.614606857299805,96.53425216674805,28.109073638916016,20.08986473083496,157.46474266052246,176.91731452941895,177.9470443725586,197.0956325531006
